"IDPESSOA","NOME","IDFORCLI"
9,"COVERIGHT SURFACES DO BRASIL IND. E COM. LTDA",25965
9,"TRAVEL CONNECTION TURISMO LTDA",25978
9,"DISCOVERY TOUR OPERADORA LTDA.",26032
9,"MARINGÁ TURISMO/ CAIXA SEGUROS",26232
9,"WAGONS LITS TURISMO / ECOLAB",26233
9,"WAGONS LITS TURISMO / KLABIN SP",26234
9,"ALATUR - HYPERMARCAS S.A",26235
9,"FLYTOUR AMEX SAO MATRIZ",26236
9,"AVIPAM TURISMO / WPP DO BRASIL PART. LTDA",26419
9,"VIA MARCONI VEICULOS LTDA",26454
9,"MONDIALE VIAGENS E TURISMO LTDA",26710
9,"BANCO TOYOTA DO BRASIL S.A",26801
9,"SIGNUS VITAE",27214
9,"M. TRAVEL VIAGENS E TURISMO LTDA",27359
9,"ELETRONORTE",27809
9,"COMPLEXO OPERADORA DE TURISMO",27892
9,"TRAVELPLACE",27980
9,"ALCON ENGENHARIA DE SISTEMAS LTDA",28157
9,"AMERICA TRAVEL / TIM RJ",28224
9,"ALATUR VIAGENS E TURISMO / CAMARGO",28264
9,"UNIENERGY- ENGENHARIA CONSTRUÇAO E MONTAGEM LTDA",28301
9,"DELPAK EMBALAGENS LTDA.",28302
9,"CONGONHAS TRAVEL VIAGENS E TURISMO LTDA",28693
9,"ALATUR VIAGENS E TURISMO / BUNGE",28860
9,"SET POINT COM.DE EQUIP. E INSTR. ELETRONICOS LTDA",29079
9,"PREMIERE VIAGENS E TURISMO LTDA",29095
9,"QUICKLY TRAVEL MATRIZ",29110
9,"MINERACAO AURIZONA S/A",29135
9,"WAGONS LITS TURISMO / BASF",29251
9,"ALATUR / L OREAL",29269
9,"TROPICAL BEL",29344
9,"CONSTRUTORA ANDRADE GUTIERREZ",1321
9,"CERAMICA TACAJOS INDUSTRIA LTDA ME",30158
9,"GEMINI TUR EXC PASS E TURISMO",30159
9,"ASB VIAGENS",30491
9,"ALATUR / PAO DE ACUCAR",30729
9,"SPECIAL TRAVEL & TOURS",30863
9,"COLTRO VIAGENS E TURISMO LTDA",31115
9,"TOUR HOUSE VIAGENS E TURISMO LTDA",31128
9,"FLYTOUR AMEX - SIX TRAVEL VIAGENS",31534
9,"GLOBAL TURISMO",31536
9,"FINDER COMPONENTES LTDA",31600
9,"ALATUR VIAGENS E TURISMO / VOTORANTIM",31660
9,"SWEET WAY VIAGENS E TURISMO LTDA",31672
9,"LIESS MAQUINAS E EQUIPAMENTOS LTDA",31769
9,"DECOLANDO TURISMO",31791
9,"CCB/FUJITA ENGENHARIA- PARQUE SHOPPING BELEM LTDA",31805
9,"VISAO OPERADORA TURISTICA",31811
9,"TRADE GESTAO E SERVIÇOS LTDA",31823
9,"ALATUR / EMBRAER",31923
9,"ALATUR / ROCHE",32088
9,"BDAGRAF SYSTEM",32112
9,"WAGONS LITS TURISMO / ELECTROLUX PR",32144
9,"FLYTOUR - BRASKEM-SAO-VIRTUAL",32156
9,"ALATUR / USIMINAS MINAS GERAIS",32161
9,"AVIPAM TURISMO / SOCIETE GEN",32177
9,"S & V CONSULTORIA, INDUSTRIA E COMERCIO LTDA",32377
9,"TRIPSERVICE CONST. VIAGENS E TUR",32856
9,"WAGONS LITS TURISMO / ALCATEL RIO",32867
9,"AMERICA TRAVEL / COLGATE",32873
9,"ALATUR VIAGENS E TURISMO / MATRIZ",33045
9,"WAGONS LITS TURISMO / CARGILL",33114
9,"CASABLANCA TURISMO EMPRESARIAL LTDA",33217
9,"CABTUR OPERADORA DE TURISMO LTDA",33452
9,"OFICINA DE IMAGENS COMUNICACAO E EDUCACAO",33653
9,"AMERICA TRAVEL/ NOKIA",33662
9,"ITAIM ILUMINACAO",33701
9,"CIBRASA",33950
9,"CONSTRUTORA NORBERTO ODEBRECHT",34009
9,"TRISTAR VIAGENS E TURISMO LTDA",34048
9,"ESTACAO DO TURISMO",34132
9,"IPIRANGA PRODUTOS DE PETROLEO S.A.",34504
9,"WAGONS LITS TURISMO / VOITH SIEMENS",34512
9,"STUDIO TURISMO",34571
9,"QUEENSWAY VIAGENS TURISMO E EVENTOS LTDA",34732
9,"NEXA",34793
9,"AMERICA TRAVEL / DELL COMPUTADOR",35030
9,"FLYTOUR - WAL MART ALPHAVILLE",35035
9,"BTM  VIAGENS",35218
9,"FLYTOUR - SAO JOSE DOS CAMPOS",35507
9,"TVT AGENCIA DE VIAGEM E TURISMO",35918
9,"ALATUR / USIMINAS MINAS GERAIS",35929
9,"IGREJA PRESBITERIANA CENTRAL DO PARÁ",36131
9,"CONSTRUTORA SANENCO LTDA",36147
9,"VOO ALTO OPERADORA",36186
9,"FLYTOUR - DELOITTE CORPORACAO",36557
9,"TRANSPORTES BERTOLINI LTDA",36610
9,"BUTTERFLY TOUR",36915
9,"MAQDOM COMERCIO DE PEÇAS E SERVIÇOS LTDA-ME",37011
9,"AMERICAN TOUR AGENCIA DE VIAGENS E TURISMO LTDA",37511
9,"CANTATUR VIAGENS E TURISMO",37527
9,"TRAVEL IDEA EMPRESA DE TURISMO LTDA",37574
9,"YCON ENGENHARIA LTDA",37576
9,"AVIPAM TURISMO / ABBOTT",37746
9,"VIPTRIP TURISMO LTDA",37990
9,"HOTELARIA ACCOR DO BRASIL - FORMULE 1 BELÉM",38249
9,"AMERICA TRAVEL / TV GLOBO SP",38493
9,"WAGONS LITS TURISMO / CARGILL",38495
9,"ALATUR / MC DONALDS",38586
9,"MAGNOTEC INSTRUMENTACAO E ELETRICA LTDA",38603
9,"COMBITRANS AMAZONAS LTDA",38614
9,"EXXPERIMENTE EMPREENDIMENTOS TURISTICOS LTDA",38784
9,"SHV GAS MARSANS",38785
9,"MILLETOUR VIAGENS E TURISMO",38823
9,"APUI TAXI AEREO LTDA",38833
9,"DINAMO CONSTRUTORA",38838
9,"DAY AND NIGHT VIAGENS E TURISMO LTDA",38842
9,"WAGONS LITS TURISMO / PVI ACCOR POA",38997
9,"NORTE ENERGIA S.A.",39009
9,"PONTESTUR AGENCIA DE VIAGENS LTDA",39032
9,"MERIDIONAL TURISMO",39194
9,"TC OPERADORA",40081
9,"FLYTOUR - PINHEIRO MACHADO / MATRIZ",40192
9,"ALATUR VIAGENS E TURISMO / ENERGISA",40199
9,"DARATUR VIAGENS & TURISMO",40329
9,"LASA AGENCIES BRASIL",40349
9,"LOJAS RIACHUELO",40449
9,"WAGONS LITS TURISMO / COCA COLA RJ",40950
9,"WAGON LITS TURISMO / RAIZEN",41760
9,"WAGONS LITS TURISMO / PVI UNILEVER",43250
9,"URBI ET ORBI AGENCIA DE VIAGENS E TURISMO LTDA.",43414
9,"BAHIA TRAVEL OPERADORA",43425
9,"PAYSANDU SPORT CLUBE",43669
9,"CENTRAL DE EVENTOS",44010
9,"OBSERVE SEGURANÇA",44473
9,"EXMAM- EXPORTADORA DE MADEIRAS AMAZONICA LTDA",44475
9,"BASE AEROFOTOGRAMETRIA E PROJETOS S/A",44489
9,"IDEAL TURISMO",44973
9,"ENGEFOTO - ENGENHARIA E AEROLEVANTAMENTOS S.A.",45355
9,"SAKURATUR",45792
9,"COSTAZUL / A-BRASIL.COM",45795
9,"LDMK SOLUCOES EM VIAGENS E EVENTOS LTDA",46610
9,"WAGONS LITS TURISMO / PROSEGUR",47096
9,"BELVITUR VIAGENS LTDA / AEROPORTO USIMINAS",47393
9,"BELVITUR VIAGENS LTDA  / FIAT",47394
9,"BELVITUR VIAGENS LTDA / USIMINAS BH",47395
9,"BELVITUR VIAGENS LTDA / MANNESMANN",47396
9,"BELVITUR VIAGENS LTDA/ USIMINAS SAO",47398
9,"MARINGA TURISMO / SHERWIN WILLIAMS",47437
9,"MARINGA TURISMO / VOLKS SAO B. CAMP",47449
9,"MARINGA TURISMO / SOTREQ",47451
9,"MARINGA TURISMO / TOSHIBA",47453
9,"MARINGA TURISMO / ROLLS ROYCE",47455
9,"MARINGA TURISMO / DIAGONAL",47456
9,"MARINGA TURISMO / MAKRO ATACADISTA",47469
9,"PRIMUS TURISMO E VIAGENS LTDA / AERO BHZ",47561
9,"WAGON LITS TURISMO / PVI ATLAS",47718
9,"WAGON LITS TURISMO / PVI ATLAS",47729
9,"OPERADORA ONLINE",47833
9,"TROPICAL TURISMO E LAZER",49158
9,"SEMINARIO TEOLOGICO BATISTA EQUATORIAL",49430
9,"BCD TRAVEL /MERCK SHARP & DOHME",49476
9,"EXPEDIA",49992
9,"MARSANS - UTC ENGENHARIA",50053
9,"MARSANS - FIRJAN",50054
9,"MARINGA TURISMO / RANDON S/A",43254
9,"MARINGA TURISMO / SAINT GLOBAIN",51675
9,"MARINGA TURISMO / SLC PARTICIPACOES",51676
9,"MARINGA TURISMO / ASTRAZENECA",51679
9,"FININTUR TURISMO E CAMBIO LTDA",51692
9,"LTN L'ALIANXA EVENTOS BRASIL",51696
9,"DUMONT SAAB DO BRASIL S/A",51793
9,"CLUBE CAMPINEIRO DE PINTORES EM PORCELANA",51889
9,"J&R   AGENCIA DE VIAGENS LTDA -ME",51930
9,"MASSEY FERGUSON ADMINISTRADORA DE CONSORCIOS LTDA",53329
9,"TIVOLITUR",53369
9,"SPACE TRAVEL",55051
9,"MESSER INDUSTRIA E COMERCIO DE EQUIPAMENTOS DE SOLDA LTDA",55494
9,"TURISFORMA",55533
9,"MAKTOUR VIAGENS E TURISMO LTDA",55929
9,"ALMAX VIAGENS",55930
9,"JUTA - JUNQUEIRA TAXI AEREO LTDA",56426
9,"TRAVEL A LA CARTE",56589
9,"NORDESTE INDUSTRIA E COMERCIO LTDA",56590
9,"PONTAL TURISMO LTDA",56650
9,"PROMOTIONAL TRAVEL / MATRIZ",49929
9,"BOEING TURISMO LTDA",57789
9,"WAGON LITS TURISMO / SCHLUMBERGER",58009
9,"GARTENTUR TURISMO",58149
9," ESTRELA DO NORTE DISTRIBUIDORA",58371
9,"DLS AGENCIA DE VIAGENS E TURISMO",58389
9,"MERCURIO",58426
9,"AZ VIAGENS E TURISMO LTDA",58427
9,"IMMAGINARE GESTAO DE EVENTOS LTDA",58961
9,"FIELD GUIDES BRASIL",59659
9,"APAVEL APARECIDA VEICULOS LTDA",59692
9,"FRANQUIA SHOW ASSESSORIA EM NEGOCIOS LTDA",60891
9,"ATITUDE CONSULTORIA",61796
9,"ACTIPLUS EFICIENCIA EM ENERGIA",63051
9,"AU REVOIR VIAGENS E TURISMO",63590
9,"MASIPACK IND. E COM. DE MAQUINAS AUTOMATICA S/A",64301
9,"MINAS MAQUINAS S/A",64817
9,"BSP ASSOCIADOS VIAGENS E TURISMO LTDA",65049
9,"ELETRO TRANSOL TECNOLOGIA",65420
9,"ATUAL LEILOES SS/ LTDA",66315
9,"DSB VIAGENS E TURISMO LTDA",66823
9,"JARDIM ELÉTRICO PRODUÇÕES",67190
9,"GALENA QUIMICA E FARMACEUTICA LTDA",67490
9,"COMMISSAIR CONGRESSO, EVENTOS E TURISMO",67492
9,"SON´S BUSINESS",67529
9,"MARINGA TURISMO / HSBC CWB",67669
9,"ORLATUR TURISMO",68149
9,"KLEFER MARKETING SPORTIVO",68609
9,"LANCE TURISMO",68831
9,"AGENCIA BONTOUR DE VIAGENS E TURISMO LTDA",68969
9,"PLASTIGEL",69010
9,"FLYTOUR - CITIBANK - VIRTUAL",69229
9,"WAGONS LITS TURISMO / GENERAL ELETRIC",69231
9,"MARINGA TURISMO / CEGELEC",69249
9,"NOAH VIAGENS E TURISMO LTDA",69389
9,"COTEF - CENTRO DE ORIENT EM TRIBUTOS E ESTUDOS FAZ LTDA",69650
9,"WM TURISMO  E VIAGENS LTDA",70050
9,"DUEMONDI VIAGENS",70913
9,"BOMSENSO TURISMO LTDA ME",71657
9,"CR TURISMO LTDA",71692
9,"RENK ZANINI S/A",74272
9,"CPQ BRASIL S/A",76559
9,"VIAGLINS",78749
9,"LINHARES EXCURSOES VIAG. TURISMO E FRETAMENTO LTDA",79659
9,"MARSANS BRASIL",80531
9,"KONTIK FRANSTUR VIAGENS E TURISMO / LEROY MERLIN",81631
9,"WEBTRIP AGENCIA DE VIAGENS E TURISMO LTDA - ME",81675
9,"CENTERMETAL",81769
9,"RUMO WEB INFORMATICA LTDA",81898
9,"COMITE OLIMPICO BRASILEIRO",82914
9,"TNC",83489
9,"KALYANDRA INDUSTRIA E COMERCIO LTDA",84969
9,"ALUBAR METAIS E CABOS S/A",84993
9,"MULTICIDADES VIAGENS E TURISMO",5210
9,"MATIZES COMUNICACAO LTDA",88935
9,"CONSTRUTORA CASTELO BRANCO",89532
9,"MEGTUR OPERADORA DE VIAGENS",90418
9,"EDITORA CNA CULTURAL NORTE AMERICANO LTDA",90929
9,"CULTITE BRASIL ALTA TECNOLOGIA A LASER LTDA",91210
9,"FENIX AUTOMOVEIS LTDA",91409
9,"B2W VIAGENS E TURISMO LTDA",92429
9,"SPLASH",92972
9,"GEOAMBIENTE GEOLOGIA AMBIENTAL E POCOS LTDA",93010
9,"CENTRAIS ELETRICAS DO NORTE DO BRASIL",95152
9,"ARC CONTROLE DE INVESTIMENTOS",95331
9,"LN TURISMO E EVENTOS",97529
9,"AZUL CONECTA LTDA",98917
9,"COMERCIAL AUTOMOTIVA S/A",100409
9,"ALPS VIAGENS E TURISMO",100451
9,"GLOBAL AGENCIA MARITIMA LTDA EPP",101069
9,"SOLFESTA TURISMO LTDA",101501
9,"BRASBUNKER PARTICIPACOES S/A",103589
9,"PACTO LEILOES",106809
9,"ACTING SOLUTIONS CONSULTORIA LTDA",111396
9,"CALILA ADMINISTRACAO E COMERCIO S.A",111557
9,"JEREISSATI CENTROS COMERCIAIS S.A",111558
9,"CALILA ADMINISTRACAO E COMERCIO S.A",111559
9,"IMOBILIARIA E AGROPECUARIA JEREISSATI S.A",111560
9,"VITORIA TRANSPORTES EM GERAL LTDA",113026
9,"RGS - TURISMO NACIONAL E INTERNACIONAL LTDA",113329
9,"GABRIELLI VIAGENS E TURISMO LTDA",118131
9,"FAVINE VIAGENS E TURISMO",119649
9,"GO BRAZIL TOUR OPERATOR",119789
9,"AVIPAM TURISMO / POSTO NESTLE",120058
9,"DELTA MAQUINAS LTDA",120169
9,"BOMTUR TURISMO",121999
9,"ALATUR VIAGENS E TURISMO S.A",122057
9,"AVIPAM TURISMO / DOW BRASIL",122249
9,"CLASSE A TURISMO",122358
9,"MARINGA TURISMO / PROTEGE",122557
9,"ANDRIS OPERADORA DE TURISMO",122830
9,"MARINGA TURISMO / UNIAO QUIMICA",123101
9,"MARINGA TURISMO / FILIAL BHZ",124556
9,"COPASTUR VIAGENS E TURISMO / CARREFOUR",125351
9,"TAM AVIACAO EXECUTIVA E TAXI AEREO S.A",125610
9,"JS COMPANY",125720
9,"AZUL LINHAS AEREAS BRASILEIRAS S.A.",126049
9,"COZAC SERVICOS E COMERCIO DE EQUIPAMENTOS INDUSTRIAIS LTDA",126489
9,"RECYCLEWARE",127311
9,"NELSON COSTA VIAGENS E TURISMO LTDA",127331
9,"FLYTOUR - MAERSK",128131
9,"KONTIK FRANSTUR / NEXTEL",128592
9,"BBTUR VIAGENS / RENAULT DO BRASIL.",2922
9,"SERVEPORTO AGENCIA MARITIMA LTDA",130032
9,"WALHALATUR VIAGENS E TURISMO S.A",131015
9,"ALATUR VIAGENS E TURISMO / SOFTTEK",131912
9,"WAGONS LITS TURISMO / PVI MWM",133053
9,"SCHULTZ OPERADORA",133180
9,"CEO TRAVEL AGENCIA DE VIAGENS E TURISMO LTDA EPP",135350
9,"AVIPAM TURISMO / LINDE",135535
9,"GIALLORETO AGENCIA DE VIAGENS E TURISMO LTDA.",135655
9,"IMAGE PRESS - IMPRESSOES E IMAGENS DIGITAIS LTDA",136758
9,"JADE TRANSPORTES LTDA",137131
9,"WALM ENGENHARIA E TECNOLOGIA AMBIENTAL LTDA",137273
9,"PRIDETUR",138838
9,"RUNGE SERVICO DE CONSULTORIA DO BRASIL LTDA",139382
9,"QUIMBAYA TOURS BRASIL LTDA",140074
9,"ELETRO RIO MONTAGENS INDUSTRIAIS LTDA",142337
9,"RECITUR VIAGENS",142606
9,"PER MARE VIAGENS E TURISMO LTDA",143232
9,"FLYTOUR - RJ - EVARISTO DA VEIGA",143617
9,"CP TURISMO E VIAGENS LTDA",143638
9,"BILDEN TECNOLOGIA EM PROCESSOS CONSTRUTIVOS LTDA",144053
9,"WALHALATUR VIAGENS E TURISMO S.A",144459
9,"RETESP",144510
9,"POSTSERV ENVIOS EXPRESSOS E TURISMO LTDA ME",144990
9,"FLORALE DO BRASIL LTDA",146054
9,"AMERICATUR",146903
9,"WAGONS LITS TURISMO / BTC BHZ FEE",147189
9,"MARINGA TURISMO / GDF SUEZ",147209
9,"KONTIK FRANSTUR /CAMARGO CORREA",147874
9,"STAROVER VIAGENS E TURISMO LTDA",148487
9,"PH VIAGENS E TURISMO LTDA",148488
9,"TOUR HOUSE FILIAL RJ / EXPRO",148512
9,"TOUR HOUSE TURISMO / ACHE",148513
9,"TOUR HOUSE TURISMO / BR FOODS",148516
9,"TOUR HOUSE TURISMO / FILIAL RIO",148518
9,"TOUR HOUSE TURISMO / FIRMENICH",148521
9,"TOUR HOUSE TURISMO / VIVERE",148530
9,"ALATUR VIAGENS E TURISMO/BROOKFIELD",149230
9,"AMERICA TRAVEL / IRWIN",149552
9,"WAGON LITS TURISMO / EXTERRAN",150393
9,"MARVIN PASSAGENS E TURISMO LTDA",152970
9,"MULTIMAQ IND. COM. PECAS P/MAQ. INSDUST. LTDA",153369
9,"SOLUCTION EVENTOS",155940
9,"ADORNO CORPORATE TRAVEL",157089
9,"CCC EMPREENDIMENTOS E PARTICIPACOES LTDA",158410
9,"KM VIAGENS E TURISMO LTDA",158629
9,"MARINGA TURISMO /SUZANO",158729
9,"ALATUR / AGCO",158932
9,"GATEWAY VIAGENS E TURISMO LTDA",159449
9,"SPECTA VIAGENS LTDA",160729
9,"UNIFORT LTDA - PRODUTOS PROFISSIONAIS",161609
9,"KORI TOUR VIAGENS E TURISMO",162791
9,"ALATUR VIAGENS E TURISMO / LIBBS",162813
9,"ALATUR / L OREAL",162851
9,"ALATUR VIAGENS E TURISMO / MARISOL",162869
9,"ALATUR / MC DONALDS",162890
9,"ALATUR / MEDTRONIC",162894
9,"ALATUR VIAGENS E TURISMO/ MELITTA",162906
9,"ALATUR VIAGENS E TURISMO / MERK RIO",162929
9,"ALATUR VIAGENS E TURISMO / MERIAL",162969
9,"ALATUR VIAGENS E TURISMO / MERIAL",162989
9,"ALATUR TURISMO / MEXICHEM",163050
9,"ALATUR / POSTO MMSO",163130
9,"SOBRATUR",4112
9,"ALATUR VIAGENS E TURISMO / MRN",163549
9,"ALATUR VIAGENS E TURISMO / TEKSID",163592
9,"ALATUR JTB VIAGENS / NEOGRID",163632
9,"ALATUR / POSTO NOVARTIS",163669
9,"ALATUR VIAGENS E TURISMO / NOVELIS",163709
9,"ALATUR VIAGENS E TURISMO / NYCOMED",163789
9,"ALATUR VIAGENS E TURISMO/OHL BRASIL",163799
9,"ALATUR VIAGENS E TURISMO / PEPSICO",163878
9,"ALATUR VIAGENS E TURISMO / PERNAMBU",163889
9,"ALATUR / POSTO PIRELLI",163929
9,"ALATUR / GLOBEX /PONTO FRIO",163949
9,"ALATUR / POSTO PROCTER GAMBLE",163969
9,"ALATUR VIAGENS E TURISMO/ PROMON",163990
9,"ALATUR / POSTO ROCHE",164009
9,"ALATUR VIAGENS / SAN ANTONIO",164089
9,"RI HAPPY",126522
9,"MARINGA TURISMO / MONSANTO",166488
9,"ALATUR VIAGENS E TURISMO /SANTANDER",167510
9,"ALATUR VIAGENS E TURISMO /SANTANDER",167511
9,"ALATUR VIAGENS E TURISMO / SARA LEE",167530
9,"ALATUR VIAGENS E TURISMO/ SERVIER",167533
9,"ALATUR VIAGENS E TURISMO / SICPA BR",167549
9,"ALATUR VIAGENS E TURISMO / SOFTTEK",167553
9,"ALATUR VIAGENS E TUR / SONY BRASIL",167554
9,"ALATUR VIAGENS E TURISMO / SUPPORT",167556
9,"ALATUR JTB VIAGENS/ SCHULZ",167572
9,"ADONAI PROMOTORA DE EVENTOS E TURISMO LTDA",167591
9,"ALATUR / SYNGENTA",167595
9,"ALATUR VIAGENS E TURISMO /POSTO T4F",167596
9,"ALATUR VIAGENS E TURISMO / TECNOMEN",167597
9,"INTERLINE TURISMO E REPRESENTACOES LTDA",167598
9,"ALATUR / POSTO TELEFONICA",167599
9,"ALATUR / TETRAPAK",167601
9,"ALATUR VIAGENS E TURISMO / CEVA TNT BRASIL",167652
9,"ALATUR / TNT EXPRESS",167669
9,"ALATUR / USIMINAS MINAS GERAIS",167672
9,"ALATUR / FOSFERTIL",167689
9,"ALATUR VIAGENS E TURISMO / VALID",167692
9,"ALATUR / POSTO VIVO",167694
9,"ALATUR VIAGENS E TURISMO/VOTORANTIM",167850
9,"ALATUR VIAGENS / WEATHERFORD",167851
9,"ALATUR VIAGENS E TURISMO / EMBRACO",167854
9,"ALATUR JTB VIAGENS/ WHIRPOOL JOI",167857
9,"ALATUR VIAGENS E TURISMO / WTORRE",167859
9,"ALATUR VIAGENS E TURISMO / XEROX",167869
9,"ALATUR VIAGENS E TURISMO / YAMAHA",167870
9,"ALATUR / ADM DO BRASIL - BSP",167932
9,"ALATUR VIAGENS E TURISMO/ AJINOMOTO",167934
9,"ALATUR VIAGENS E TURISMO / ALCOA",167936
9,"ALATUR VIAGENS E TURISMO / ALLERGAN",167940
9,"ALATUR VIAGENS E TURISMO / ASSURANT",167949
9,"ALATUR VIAGENS E TURISMO /AVON",167952
9,"ALATUR VIAGENS ETURISMO/BANCO FATOR",167989
9,"ALATUR VIAGS / BENTELER AUTOMOTIVE",168049
9,"ALATUR VIAGENS E TURISMO / BIOLAB",168090
9,"ALATUR VIAGENS E TUR / BROSE",168153
9,"ALATUR JTB VIAGENS / CARVAJAL",168157
9,"KONTIK FRANSTUR / ANGELONI",168269
9,"KONTIK FRANSTUR / ARCOR/BAGLEY",168270
9,"KONTIK FRANSTUR / ARNO",168409
9,"ALATUR VIAGENS E TURISMO / CEGELEC",168875
9,"ALATUR VIAGENS E TURISMO / CNEC",168878
9,"ALATUR VIAGENS E TURISMO / CERAS",168933
9,"ALATUR VIAGENS E TURISMO / CETELEM",168934
9,"MARINGA TURISMO / CRISTALIA",168954
9,"MARINGA TURISMO / THYSSEN KRUPP",168956
9,"MARINGA TURISMO / MATRIZ",168958
9,"KONTIK FRANSTUR / BRADESCO SP",169014
9,"KONTIK FRANSTUR / ALPARGATAS",169020
9,"KONTIK FRANSTUR / TAVEX",169025
9,"KONTIK FRANSTUR / CEMAR",169031
9,"KONTIK FRANSTUR / ELI LILLY",169129
9,"WAGONS LITS TURISMO / GERDAU - BHZ",169529
9,"KONTIK FRANSTUR / EVONIK DEGUSSA",169794
9,"KONTIK FRANSTUR / HYPERMARCAS",169796
9,"VIP PLACE",169821
9,"KONTIK FRANSTUR / GRUPO GALVÃO",169855
9,"KONTIK FRANSTUR / IGREJA DOS MORMON",170629
9,"KONTIK FRANSTUR / ITAU",170630
9,"4BTS",1333
9,"AVIPAM TURISMO / GLAXO SMITHKLINE",172356
9,"COSTA BRAVA / SONOCO.",173249
9,"SOCIEDADE BRASILEIRA DE TURISMO LTDA",173292
9,"COSTA BRAVA / YPE",173295
9,"COSTA BRAVA/ ABSA",173296
9,"COSTA BRAVA/ EMERENCIANO",173298
9,"COSTA BRAVA/ ITRON.",173312
9,"COSTA BRAVA/ PAREX",173320
9,"COSTA BRAVA/ SAMSUNG.",173329
9,"COSTA BRAVA/ TAKATA",173331
9,"COSTA BRAVA/ TELECO",173336
9,"COSTA BRAVA TURISMO / BIC.",173649
9,"COSTA BRAVA TURISMO / CRODA.",173669
9,"COSTA BRAVA TURISMO / MABE",173729
9,"COSTA BRAVA TURISMO / PERFETTI.",173749
9,"COSTA BRAVA TURISMO LTDA / NET.",173809
9,"COSTA BRAVA/ VISCOFAN",173869
9,"CAZ CONTRUCAO LTDA",177445
9,"INFINITAS TRAVEL",178490
9,"MICROSURVEY AEROGEOFISICA E CONSULTORIA CIENTIFICA LTDA",178572
9,"SHILTON  CONSULTORIA EM VIAGENS",178736
9,"FLYTOUR - FIELTOURS VIAGENS E TUR",181153
9,"TRANSLOCOMOTIVA TRANSPORTES RODOVIARIOS E DISTRIBUICAO DE CA",181589
9,"JATOBA VIAGENS E TURISMO LTDA",181916
9,"WAGONS LITS TURISMO / GERDAU SP",186532
9,"MARINGA TURISMO / WPP",186540
9,"MULTICIDADES VIAGENS E TURISMO LTDA",186929
9,"DECOLAR.COM LTDA",189074
9,"APPLY TURISMO",189888
9,"FLYTOUR - PINHEIRO MACHADO / FILIAL",190109
9,"FLYTOUR/ AIR LIQUIDE",190169
9,"FLYTOUR - AKZO NOBEL",190209
9,"FLYTOUR BUSINESS / AKZO NOBEL - TINTAS DECORATIVAS",190229
9,"FLYTOUR - ASTRAZENECA",190232
9,"FLYTOUR - ATLAS COPCO",190254
9,"FLYTOUR - BRASKEM SAO",190258
9,"FLYTOUR - CATERPILLAR - SAO PAULO",190261
9,"FLYTOUR - CATERPILLAR - PIRACICABA",190414
9,"GLEDSON DE LIMA LOPES ME",190489
9,"FLYTOUR - CONTINENTAL",190515
9,"FLYTOUR / CREDIT SUISSE",190529
9,"FLYTOUR - EDITORA ABRIL",190549
9,"FLYTOUR - EDITORA GLOBO",190569
9,"FLYTOUR BUSINESS TRAVEL / ERNEST & YOUNG AUDITORES",190572
9,"FLYTOUR/GOLDMAN SACHS",190629
9,"FLYTOUR BUSINESS TRAVEL / GOODYEAR",190649
9,"FLYTOUR - GRUPO JEREISSATI",190669
9,"AMERICA TRAVEL / HONEYWELL DO BR",190689
9,"FLYTOUR - IPG - INTERPUBLIC GROUP",191470
9,"FLYTOUR BUSINESS TRAVEL / KPMG - SP",191489
9,"FLYTOUR - FLYTOUR BUSINESS TRAVEL / MAERSK",191509
9,"FLYTOUR - MCKINSEY",191513
9,"FLYTOUR - MERRIL LYNCH",191517
9,"FLYTOUR - MORGAN STANLEY",191518
9,"FLYTOUR - NATURA",191519
9,"FLYTOUR - ODEBRECHT",191520
9,"FLYTOUR - ONU",191521
9,"FLYTOUR - PETROBRAS",191523
9,"FLYTOUR BUSINESS TRAVEL / RHODIA",191526
9,"FLYTOUR BUSINESS TRAVEL / SANOFI AVENTIS",191529
9,"FLYTOUR - SCANIA DO BRASIL",191530
9,"FLYTOUR - ERICSSON",191549
9,"AMERICA TRAVEL / TV GLOBO SP",191552
9,"FLYTOUR - UNISYS",191553
9,"FLYTOUR - ZURICH",191555
9,"FLYTOUR - GEVISA S/A",191575
9,"FLYTOUR - GRUPO DEDINI",191576
9,"FLYTOUR - COMSAT / BRITISH TELECOM GROUP /BT GROUP",191577
9,"FLYTOUR - EATON",191578
9,"FLYTOUR - MEDLEY (SANOFI AVENTIS)",191579
9,"FLYTOUR BUSINESS TRAVEL / CCR",191590
9,"FLYTOUR GRUPO RBS",117869
9,"FLYTOUR BUSINESS TRAVEL / WALMART BRASIL",191633
9,"FLYTOUR - AREVA KOBLITZ",191637
9,"FLYTOUR - EATON - RIO DE JANEIRO",191638
9,"FLYTOUR - ANGLO FERROUS",191642
9,"FLYTOUR BUSINESS TRAVEL / SBM",191643
9,"FLYTOUR - GLOBOSAT",191653
9,"FLYTOUR BUSINESS TRAVEL / KPMG - RJ",191658
9,"FLYTOUR AMERICAN EXPRESS BUSINESS TRAVEL / LAFARGE",191670
9,"HOSTWAY VIAGENS / SYNCHRO",192510
9,"HOSTWAY VIAGENS / PRIME",192511
9,"HOSTWAY VIAGENS / BRASIL BROKERS",192512
9,"HOSTWAY VIAGENS/ZATIX",192513
9,"HOSTWAY VIAGENS / AGRA",192514
9,"HOSTWAY VIAGENS / CCEE",192515
